Player,Season,Age,Tm,Pos,GP,G,A,+/-,S,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,totalPTS,FOWpct
Sean Couturier\coutuse01,2017-18,25,PHI,C,82,31,45,34,227,1771,21:36,44,74,529,472,52.8,76,0.5284715284715285
Sean Kuraly\kuralse01,2017-18,25,BOS,C,75,6,8,-5,134,919,12:15,22,143,335,386,46.5,14,0.4646324549237171
Sean Monahan\monahse01,2017-18,23,CGY,C,74,31,33,3,202,1382,18:41,17,35,709,698,50.4,64,0.503909026297086
Sebastian Aho\ahose01,2017-18,20,CAR,RW,78,29,36,4,200,1398,17:55,17,65,78,94,45.3,65,0.45348837209302323
Sebastian Aho\ahose02,2017-18,21,NYI,D,22,1,3,-5,24,357,16:15,13,10,0,1,0,4,0
Seth Griffith\griffse01,2017-18,25,BUF,C,21,2,1,-6,15,222,10:34,4,10,0,3,0,3,0
Seth Jones\jonesse01,2017-18,23,CBJ,D,78,16,41,10,249,1919,24:36:00,124,92,0,0,NA,57,NA
Shane Gersich\gersish01,2017-18,21,WSH,C,3,0,1,-1,4,27,9:01,2,0,0,0,NA,1,NA
Shane Prince\princsh01,2017-18,25,NYI,C,14,1,1,-3,20,168,12:00,3,10,5,6,45.5,2,0.45454545454545453
Shawn Matthias\matthsh01,2017-18,29,WPG,C,27,1,2,-1,26,302,11:10,14,22,12,16,42.9,3,0.42857142857142855
Shayne Gostisbehere\gostish01,2017-18,24,PHI,D,78,13,52,10,221,1674,21:27,116,53,0,0,NA,65,NA
Shea Theodore\theodsh01,2017-18,22,VEG,D,61,6,23,5,144,1241,20:21,70,29,0,0,NA,29,NA
Shea Weber\webersh01,2017-18,32,MTL,D,26,6,10,-8,75,659,25:21:00,59,66,0,0,NA,16,NA
Sidney Crosby\crosbsi01,2017-18,30,PIT,C,82,29,60,0,247,1697,20:41,36,75,1026,909,53,89,0.5302325581395348
Slater Koekkoek\koekksl01,2017-18,23,TBL,D,35,4,4,4,43,393,11:14,24,36,0,0,NA,8,NA
Sonny Milano\milanso01,2017-18,21,CBJ,LW,55,14,8,-8,69,641,11:39,11,28,0,0,NA,22,NA
Spencer Foo\foosp01,2017-18,23,CGY,RW,4,2,0,1,16,63,15:51,3,6,1,0,100,2,1
Stefan Matteau\mattest02,2017-18,23,VEG,LW,8,0,1,0,8,66,8:12,1,8,1,1,50,1,0.5
Stefan Noesen\noesest01,2017-18,24,NJD,RW,72,13,14,12,127,957,13:17,41,112,20,35,36.4,27,0.36363636363636365
Stephen Johns\johnsst03,2017-18,25,DAL,D,75,8,7,10,121,1316,17:33,155,201,0,0,NA,15,NA
Steve Bernier\bernist01,2017-18,32,NYI,RW,4,0,0,-2,4,40,10:03,1,11,2,2,50,0,0.5
Steven Fogarty\fogarst01,2017-18,24,NYR,C,1,0,0,0,1,12,12:16,0,2,0,0,NA,0,NA
Steven Kampfer\kampfst01,2017-18,29,NYR,D,22,0,1,-7,31,380,17:15,41,46,0,0,NA,1,NA
Steven Santini\santist01,2017-18,22,NJD,D,36,2,8,0,56,730,20:16,73,113,0,1,0,10,0
Steven Stamkos\stamkst01,2017-18,27,TBL,C,78,27,59,18,212,1464,18:46,35,61,466,426,52.2,86,0.5224215246636771
Sven Andrighetto\andrisv01,2017-18,24,COL,RW,50,8,14,-15,111,724,14:29,18,38,7,15,31.8,22,0.3181818181818182
Sven Baertschi\baertsv01,2017-18,25,VAN,LW,53,14,15,3,82,827,15:36,29,19,1,6,14.3,29,0.14285714285714285
T.J. Brodie\broditj01,2017-18,27,CGY,D,73,4,28,-16,118,1729,23:41,99,24,0,0,NA,32,NA
T.J. Oshie\oshietj01,2017-18,31,WSH,C,74,18,29,2,127,1362,18:25,54,124,101,110,47.9,47,0.4786729857819905
Tage Thompson\thompta01,2017-18,20,STL,C,41,3,6,-12,55,489,11:55,9,39,1,9,10,9,0.1
Tanner Fritz\fritzta01,2017-18,26,NYI,C,34,3,4,-3,27,426,12:31,26,59,47,61,43.5,7,0.4351851851851852
Tanner Glass\glassta01,2017-18,34,CGY,LW,16,0,0,-4,14,150,9:23,7,35,2,4,33.3,0,0.3333333333333333
Tanner Kero\kerota01,2017-18,25,CHI,RW,8,1,2,1,7,92,11:26,7,3,35,41,46.1,3,0.4605263157894737
Tanner Pearson\pearsta01,2017-18,25,LAK,LW,82,15,25,11,180,1309,15:58,36,116,36,37,49.3,40,0.4931506849315068
Taylor Chorney\chornta01,2017-18,30,WSH,D,24,1,3,8,14,312,12:59,31,18,0,0,NA,4,NA
Taylor Chorney\chornta01,2017-18,30,CBJ,D,1,0,0,2,0,17,16:41,0,3,0,0,NA,0,NA
Taylor Fedun\fedunta01,2017-18,29,BUF,D,7,0,1,-1,8,103,14:41,10,4,0,0,NA,1,NA
Taylor Hall\hallta02,2017-18,26,NJD,LW,76,39,54,14,278,1455,19:09,44,72,72,76,48.6,93,0.4864864864864865
Taylor Leier\leierta01,2017-18,23,PHI,LW,39,1,4,-7,48,409,10:29,19,10,3,2,60,5,0.6
Teuvo Teravainen\teravte01,2017-18,23,CAR,C,82,23,41,8,185,1385,16:53,22,26,15,34,30.6,64,0.30612244897959184
Thomas Chabot\chaboth01,2017-18,21,OTT,D,63,9,16,-12,94,1103,17:31,64,44,0,0,NA,25,NA
Thomas Hickey\hicketh01,2017-18,28,NYI,D,69,5,20,20,87,1247,18:04,110,76,0,0,NA,25,NA
Thomas Vanek\vanekth01,2017-18,34,VAN,LW,61,17,24,-12,121,852,13:58,12,29,4,15,21.1,41,0.21052631578947367
Thomas Vanek\vanekth01,2017-18,34,CBJ,LW,19,7,8,9,47,275,14:28,6,7,2,3,40,15,0.4
Tim Heed\heedti01,2017-18,27,SJS,D,29,3,8,0,51,465,16:01,35,8,0,0,NA,11,NA
Tim Schaller\schalti01,2017-18,27,BOS,LW,82,12,10,-5,133,1089,13:17,59,132,76,90,45.8,22,0.4578313253012048
Timo Meier\meierti01,2017-18,21,SJS,RW,81,21,15,2,210,1204,14:52,48,105,71,75,48.6,36,0.4863013698630137
Tobias Rieder\riedeto01,2017-18,25,ARI,C,58,8,11,-11,80,886,15:17,35,76,22,23,48.9,19,0.4888888888888889
Tobias Rieder\riedeto01,2017-18,25,LAK,C,20,4,2,-1,34,257,12:50,6,20,0,1,0,6,0
Toby Enstrom\enstrto01,2017-18,33,WPG,D,43,1,5,8,31,732,17:02,51,20,0,0,NA,6,NA
Tom Kuhnhackl\kuhnhto01,2017-18,26,PIT,RW,69,2,6,-6,63,691,10:01,50,139,2,10,16.7,8,0.16666666666666666
Tom Pyatt\pyattto01,2017-18,30,OTT,C,81,7,15,-12,103,1138,14:03,93,55,17,34,33.3,22,0.3333333333333333
Tom Wilson\wilsoto01,2017-18,23,WSH,RW,78,14,21,10,123,1247,15:59,51,250,25,29,46.3,35,0.46296296296296297
Tomas Hertl\hertlto01,2017-18,24,SJS,C,79,22,24,-2,175,1430,18:06,71,84,587,569,50.8,46,0.5077854671280276
Tomas Hyka\hykato01,2017-18,24,VEG,RW,10,1,2,2,15,121,12:03,3,6,0,0,NA,3,NA
Tomas Jurco\jurcoto01,2017-18,25,CHI,RW,29,6,4,1,44,366,12:37,12,22,4,12,25,10,0.25
Tomas Nosek\nosekto01,2017-18,25,VEG,C,67,7,8,6,92,743,11:06,24,53,35,30,53.8,15,0.5384615384615384
Tomas Plekanec\plekato01,2017-18,35,MTL,C,60,6,18,3,125,978,16:18,37,38,564,508,52.6,24,0.5261194029850746
Tomas Plekanec\plekato01,2017-18,35,TOR,C,17,0,2,-2,19,188,11:03,4,23,95,69,57.9,2,0.5792682926829268
Tomas Tatar\tatarto01,2017-18,27,DET,C,62,16,12,-8,140,1038,16:44,24,45,1,8,11.1,28,0.1111111111111111
Tomas Tatar\tatarto01,2017-18,27,VEG,C,20,4,2,-11,34,296,14:48,5,22,1,5,16.7,6,0.16666666666666666
Tommy Wingels\wingeto01,2017-18,29,CHI,C,57,7,5,-10,67,647,11:21,36,150,185,218,45.9,12,0.45905707196029777
Tommy Wingels\wingeto01,2017-18,29,BOS,C,18,2,3,-1,19,215,11:55,5,29,26,26,50,5,0.5
Torey Krug\krugto01,2017-18,26,BOS,D,76,14,45,0,197,1551,20:24,73,79,0,0,NA,59,NA
Torrey Mitchell\mitchto01,2017-18,33,LAK,C,49,6,5,-5,47,582,11:53,23,47,168,182,48,11,0.48
Torrey Mitchell\mitchto01,2017-18,33,MTL,C,11,0,0,0,8,102,9:18,6,6,26,15,63.4,0,0.6341463414634146
Travis Boyd\boydtr01,2017-18,24,WSH,C,8,0,1,2,2,71,8:50,1,2,18,18,50,1,0.5
Travis Dermott\dermotr01,2017-18,21,TOR,D,37,1,12,16,54,592,16:00,36,48,0,0,NA,13,NA
Travis Hamonic\hamontr01,2017-18,27,CGY,D,74,1,10,-9,107,1532,20:42,124,83,0,1,0,11,0
Travis Konecny\konectr01,2017-18,20,PHI,C,81,24,23,17,177,1207,14:54,53,97,7,14,33.3,47,0.3333333333333333
Travis Sanheim\sanhetr01,2017-18,21,PHI,D,49,2,8,-6,72,764,15:35,35,27,0,0,NA,10,NA
Travis Zajac\zajactr01,2017-18,32,NJD,C,63,12,14,-8,91,1128,17:54,38,64,557,537,50.9,26,0.5091407678244972
Trevor Carrick\carritr01,2017-18,23,CAR,D,1,0,0,0,1,8,7:32,0,0,0,0,NA,0,NA
Trevor Daley\daleytr01,2017-18,34,DET,D,77,9,7,-5,103,1594,20:42,125,24,0,0,NA,16,NA
Trevor Lewis\lewistr01,2017-18,31,LAK,C,68,14,12,-6,134,1036,15:14,32,125,47,62,43.1,26,0.43119266055045874
Trevor Murphy\murphtr01,2017-18,22,ARI,D,8,1,2,5,5,114,14:14,9,6,0,0,NA,3,NA
Trevor van Riemsdyk\vanritr01,2017-18,26,CAR,D,79,3,13,9,111,1347,17:03,113,25,0,0,NA,16,NA
Troy Brouwer\brouwtr01,2017-18,32,CGY,RW,76,6,16,-7,79,1059,13:56,42,125,101,116,46.5,22,0.46543778801843316
Troy Stecher\stechtr01,2017-18,23,VAN,D,68,1,10,-7,94,1279,18:49,75,111,0,1,0,11,0
Troy Terry\terrytr01,2017-18,20,ANA,C,2,0,0,0,3,20,10:13,2,0,0,0,NA,0,NA
Tucker Poolman\poolmtu01,2017-18,24,WPG,D,24,1,1,2,27,302,12:34,18,20,0,0,NA,2,NA
Ty Rattie\rattity01,2017-18,24,EDM,RW,14,5,4,1,32,217,15:28,4,11,0,0,NA,9,NA
Tyler Bertuzzi\bertuty01,2017-18,22,DET,LW,48,7,17,-7,83,691,14:24,38,53,1,7,12.5,24,0.125
Tyler Bozak\bozakty01,2017-18,31,TOR,C,81,11,32,6,154,1267,15:39,28,43,627,542,53.6,43,0.5363558597091531
Tyler Ennis\ennisty01,2017-18,28,MIN,C,73,8,14,-1,115,874,11:58,33,51,3,9,25,22,0.25
Tyler Graovac\graovty01,2017-18,24,WSH,C,5,0,0,-3,1,34,6:44,1,5,1,2,33.3,0,0.3333333333333333
Tyler Johnson\johnsty01,2017-18,27,TBL,C,81,21,29,3,186,1376,17:00,47,48,360,359,50.1,50,0.5006954102920723
Tyler Motte\mottety01,2017-18,22,CBJ,C,31,3,2,-3,42,308,9:56,14,46,5,9,35.7,5,0.35714285714285715
Tyler Motte\mottety01,2017-18,22,VAN,C,15,2,0,-1,22,208,13:53,13,47,1,7,12.5,2,0.125
Tyler Myers\myersty01,2017-18,27,WPG,D,82,6,30,9,150,1757,21:26,119,68,0,0,NA,36,NA
Tyler Pitlick\pitlity01,2017-18,26,DAL,C,80,14,13,9,129,1094,13:41,57,122,13,34,27.7,27,0.2765957446808511
Tyler Seguin\seguity01,2017-18,26,DAL,C,82,40,38,12,335,1715,20:55,44,74,790,650,54.9,78,0.5486111111111112
Tyler Toffoli\toffoty01,2017-18,25,LAK,C,82,24,23,9,251,1322,16:07,17,75,9,16,36,47,0.36
Tyrell Goulbourne\goulbty01,2017-18,24,PHI,LW,9,0,0,-2,2,50,5:35,2,15,0,0,NA,0,NA
Tyson Barrie\barrity01,2017-18,26,COL,D,68,14,43,-15,178,1543,22:42,79,40,0,0,NA,57,NA
Tyson Jost\jostty01,2017-18,19,COL,C,65,12,10,-10,113,951,14:38,26,33,84,145,36.7,22,0.36681222707423583
Vadim Shipachyov\shipava01,2017-18,30,VEG,LW,3,1,0,3,3,32,10:35,0,1,12,9,57.1,1,0.5714285714285714
Valentin Zykov\zykovva01,2017-18,22,CAR,LW,10,3,4,4,18,137,13:42,1,3,0,1,0,7,0
Valtteri Filppula\filppva01,2017-18,33,PHI,C,81,11,22,-7,70,1335,16:29,55,25,487,463,51.3,33,0.5126315789473684
Victor Antipin\antipvi01,2017-18,25,BUF,D,47,0,10,-9,40,718,15:17,41,14,0,0,NA,10,NA
Victor Ejdsell\ejdsevi01,2017-18,22,CHI,C,6,0,1,-1,7,80,13:19,6,6,20,40,33.3,1,0.3333333333333333
Victor Hedman\hedmavi01,2017-18,27,TBL,D,77,17,46,32,216,1991,25:51:00,110,139,1,1,50,63,0.5
Victor Mete\metevi01,2017-18,19,MTL,D,49,0,7,5,43,764,15:35,71,1,0,0,NA,7,NA
Victor Rask\raskvi01,2017-18,24,CAR,C,71,14,17,0,126,1092,15:23,29,62,393,323,54.9,31,0.5488826815642458
Viktor Arvidsson\arvidvi01,2017-18,24,NSH,LW,78,29,32,20,247,1384,17:45,52,30,11,22,33.3,61,0.3333333333333333
Vince Dunn\dunnvi02,2017-18,21,STL,D,75,5,19,1,138,1292,17:14,59,29,1,0,100,24,1
Vincent Trocheck\trochvi01,2017-18,24,FLA,C,82,31,44,-9,287,1752,21:22,55,145,853,724,54.1,75,0.5409004438807863
Vinni Lettieri\lettivi01,2017-18,22,NYR,C,19,1,4,-12,28,229,12:03,6,22,5,7,41.7,5,0.4166666666666667
Vinnie Hinostroza\hinosvi01,2017-18,23,CHI,C,50,7,18,5,86,691,13:49,17,26,39,50,43.8,25,0.43820224719101125
Vladimir Sobotka\sobotvl01,2017-18,30,STL,C,81,11,20,-6,136,1387,17:07,45,127,191,161,54.3,31,0.5426136363636364
Vladimir Tarasenko\tarasvl01,2017-18,26,STL,RW,80,33,33,15,306,1525,19:03,37,89,1,3,25,66,0.25
Vladislav Kamenev\kamenvl01,2017-18,21,COL,LW,3,0,0,-2,1,26,8:49,0,3,7,11,38.9,0,0.3888888888888889
Vladislav Namestnikov\namesvl01,2017-18,25,TBL,C,62,20,24,11,127,1085,17:30,38,60,227,253,47.3,44,0.47291666666666665
Vladislav Namestnikov\namesvl01,2017-18,25,NYR,C,19,2,2,-5,28,299,15:43,6,19,58,84,40.8,4,0.4084507042253521
Wade Megan\meganwa01,2017-18,27,STL,C,1,0,0,0,1,8,8:21,0,0,1,1,50,0,0.5
Warren Foegele\foegewa01,2017-18,21,CAR,LW,2,2,1,3,6,24,11:56,1,5,0,0,NA,3,NA
Wayne Simmonds\simmowa01,2017-18,29,PHI,RW,75,24,22,-16,176,1357,18:05,54,129,12,9,57.1,46,0.5714285714285714
Will Butcher\butchwi01,2017-18,23,NJD,D,81,5,39,1,88,1301,16:04,62,21,0,0,NA,44,NA
Will O'Neill\oneilwi01,2017-18,29,PHI,D,1,0,0,0,3,9,9:25,0,0,0,0,NA,0,NA
William Carrier\carriwi01,2017-18,23,VEG,LW,37,1,2,-3,52,327,8:50,10,113,0,0,NA,3,NA
William Karlsson\karlswi01,2017-18,25,VEG,C,82,43,35,49,184,1535,18:43,45,48,402,435,48,78,0.48028673835125446
William Nylander\nylanwi01,2017-18,21,TOR,C,82,20,41,20,184,1368,16:41,18,21,334,316,51.4,61,0.5138461538461538
Xavier Ouellet\ouellxa01,2017-18,24,DET,D,45,0,7,-3,57,624,13:51,43,36,0,0,NA,7,NA
Yanni Gourde\gourdya01,2017-18,26,TBL,C,82,25,39,34,136,1325,16:09,42,57,158,206,43.4,64,0.4340659340659341
Yannick Weber\weberya01,2017-18,29,NSH,D,47,2,3,2,40,567,12:03,35,47,0,0,NA,5,NA
Yohann Auvitu\auvityo01,2017-18,28,EDM,D,33,3,6,4,69,447,13:33,26,18,0,0,NA,9,NA
Zac Dalpe\dalpeza01,2017-18,28,CBJ,RW,12,0,0,-3,18,89,7:27,4,6,7,17,29.2,0,0.2916666666666667
Zac Rinaldo\rinalza01,2017-18,27,ARI,C,53,5,2,-7,56,598,11:17,23,188,4,11,26.7,7,0.26666666666666666
Zach Aston-Reese\astonza01,2017-18,23,PIT,C,16,4,2,2,20,182,11:23,6,55,1,5,16.7,6,0.16666666666666666
Zach Bogosian\bogosza01,2017-18,27,BUF,D,18,0,1,-9,29,345,19:09,23,22,0,0,NA,1,NA
Zach Hyman\hymanza01,2017-18,25,TOR,C,82,15,25,22,148,1423,17:21,55,117,72,96,42.9,40,0.42857142857142855
Zach Parise\parisza01,2017-18,33,MIN,LW,42,15,9,0,119,717,17:05,37,26,5,7,41.7,24,0.4166666666666667
Zach Redmond\redmoza01,2017-18,29,BUF,D,3,0,0,1,7,43,14:29,2,4,0,0,NA,0,NA
Zach Trotman\trotmza01,2017-18,27,PIT,D,3,0,0,-3,6,38,12:47,2,1,0,0,NA,0,NA
Zach Werenski\werenza01,2017-18,20,CBJ,D,77,16,21,8,207,1738,22:35,92,58,0,0,NA,37,NA
Zach Whitecloud\whiteza01,2017-18,21,VEG,D,1,0,0,3,0,17,16:42,1,0,0,0,NA,0,NA
Zack Kassian\kassiza01,2017-18,27,EDM,RW,74,7,12,-8,86,864,11:40,9,129,5,19,20.8,19,0.20833333333333334
Zack Mitchell\mitchza01,2017-18,25,MIN,RW,23,3,2,-2,17,242,10:32,10,26,15,16,48.4,5,0.4838709677419355
Zack Smith\smithza01,2017-18,29,OTT,C,68,5,14,-32,124,1137,16:43,29,90,297,323,47.9,19,0.4790322580645161
Zdeno Chara\charazd01,2017-18,40,BOS,D,73,7,17,22,144,1672,22:54,118,141,0,0,NA,24,NA
Zemgus Girgensons\girgeze01,2017-18,24,BUF,C,71,7,8,-12,113,973,13:43,32,134,23,40,36.5,15,0.36507936507936506
A.J. Greer\greeraj01,2016-17,20,COL,LW,5,0,1,-2,8,68,13:39,3,4,0,0,NA,1,NA
Aaron Ekblad\ekblaaa01,2016-17,20,FLA,D,68,10,11,-23,225,1459,21:28,62,88,0,0,NA,21,NA
Aaron Ness\nessaa01,2016-17,26,WSH,D,2,0,0,-1,0,26,12:50,2,2,0,0,NA,0,NA
Adam Clendening\clendad01,2016-17,24,NYR,D,31,2,9,3,38,490,15:49,27,22,0,0,NA,11,NA
Adam Cracknell\crackad01,2016-17,31,DAL,RW,69,10,6,9,87,722,10:28,37,91,135,160,45.8,16,0.4576271186440678
Adam Erne\ernead01,2016-17,21,TBL,LW,26,3,0,-9,40,307,11:48,13,71,0,2,0,3,0
Adam Henrique\henriad01,2016-17,26,NJD,C,82,20,20,-20,142,1490,18:10,67,87,585,628,48.2,40,0.482275350370981
Adam Larsson\larssad01,2016-17,24,EDM,D,79,4,15,21,85,1592,20:09,160,253,0,0,NA,19,NA
Adam Lowry\lowryad01,2016-17,23,WPG,C,82,15,14,1,122,1316,16:03,56,217,658,637,50.8,29,0.5081081081081081
Adam McQuaid\mcquaad01,2016-17,30,BOS,D,77,2,8,4,64,1405,18:15,144,157,0,0,NA,10,NA
Adam Pardy\pardyad01,2016-17,32,NSH,D,4,0,0,-1,4,44,11:00,3,3,0,0,NA,0,NA
Adam Pelech\pelecad01,2016-17,22,NYI,D,44,3,7,-5,40,741,16:50,68,73,0,0,NA,10,NA
Adrian Kempe\kempead01,2016-17,20,LAK,LW,25,2,4,-3,32,306,12:14,7,23,67,86,43.8,6,0.43790849673202614
Alan Quine\quineal01,2016-17,23,NYI,C,61,5,13,-2,82,764,12:31,29,77,264,286,48,18,0.48
Alec Martinez\martial01,2016-17,29,LAK,D,82,9,30,-17,144,1775,21:38,167,137,0,1,0,39,0
Aleksander Barkov\barkoal01,2016-17,21,FLA,C,61,21,31,13,142,1184,19:24,30,39,476,547,46.5,52,0.46529814271749753
Ales Hemsky\hemskal01,2016-17,33,DAL,RW,15,4,3,-1,30,216,14:25,4,1,0,0,NA,7,NA
Alex Biega\biegaal01,2016-17,28,VAN,D,36,0,3,-4,37,474,13:10,24,97,0,0,NA,3,NA
Alex Chiasson\chiasal01,2016-17,26,CGY,RW,81,12,12,-6,104,1084,13:23,18,74,7,22,24.1,24,0.2413793103448276
Alex Galchenyuk\galchal01,2016-17,22,MTL,C,61,17,27,-5,104,972,15:56,32,36,274,368,42.7,44,0.42679127725856697
Alex Goligoski\goligal01,2016-17,31,ARI,D,82,6,30,-9,112,1913,23:20,143,137,0,0,NA,36,NA
Alex Killorn\killoal01,2016-17,27,TBL,LW,81,19,17,-9,176,1458,18:00,25,99,4,8,33.3,36,0.3333333333333333
Alex Ovechkin\ovechal01,2016-17,31,WSH,LW,82,33,36,6,313,1506,18:22,29,216,0,1,0,69,0
Alex Pietrangelo\pietral01,2016-17,27,STL,D,80,14,34,3,181,2023,25:17:00,158,38,0,1,0,48,0
Alex Steen\steenal01,2016-17,32,STL,LW,76,16,35,-2,117,1467,19:18,69,33,101,146,40.9,51,0.4089068825910931
Alex Tuch\tuchal01,2016-17,20,MIN,RW,6,0,0,-3,8,64,10:42,7,5,0,0,NA,0,NA
Alexander Burmistrov\burmial01,2016-17,25,ARI,C,26,5,9,-1,32,400,15:24,15,32,125,165,43.1,14,0.43103448275862066
Alexander Burmistrov\burmial01,2016-17,25,WPG,C,23,0,2,-6,13,254,11:02,4,28,53,94,36.1,2,0.36054421768707484
Alexander Edler\edleral01,2016-17,30,VAN,D,68,6,15,-20,138,1653,24:19:00,138,106,2,1,66.7,21,0.6666666666666666
Alexander Nylander\nylanal01,2016-17,18,BUF,RW,4,0,1,-2,4,49,12:20,2,1,0,2,0,1,0
Alexander Petrovic\petroal01,2016-17,24,FLA,D,49,1,13,-1,55,889,18:09,55,106,0,0,NA,14,NA
Alexander Radulov\radulal01,2016-17,30,MTL,RW,76,18,36,10,147,1390,18:17,41,76,6,6,50,54,0.5
Alexander Wennberg\wennbal01,2016-17,22,CBJ,C,80,13,46,9,109,1470,18:23,56,58,609,676,47.4,59,0.47392996108949415
Alexandre Burrows\burroal01,2016-17,35,VAN,RW,55,9,11,-3,114,823,14:58,20,44,0,6,0,20,0
Alexandre Burrows\burroal01,2016-17,35,OTT,LW,20,6,5,6,29,276,13:47,14,24,5,3,62.5,11,0.625
Alexandre Carrier\carrial01,2016-17,20,NSH,D,2,0,0,1,1,21,10:24,1,0,0,0,NA,0,NA
Alexandre Grenier\grenial01,2016-17,25,VAN,RW,3,0,0,-1,1,19,6:29,0,3,2,0,100,0,1
Alexei Emelin\emelial01,2016-17,30,MTL,D,76,2,8,1,82,1620,21:19,127,241,0,0,NA,10,NA
Alexey Marchenko\marchal01,2016-17,25,DET,D,30,0,6,6,27,539,17:59,44,8,0,0,NA,6,NA
Alexey Marchenko\marchal01,2016-17,25,TOR,D,11,1,1,1,9,156,14:09,15,14,0,0,NA,2,NA
Anders Lee\leean01,2016-17,26,NYI,LW,81,34,18,9,191,1263,15:35,34,172,7,11,38.9,52,0.3888888888888889
Andre Burakovsky\burakan01,2016-17,21,WSH,LW,64,12,23,13,111,849,13:16,25,31,2,5,28.6,35,0.2857142857142857
Andreas Athanasiou\athanan01,2016-17,22,DET,C,64,18,11,-7,120,862,13:28,21,30,37,46,44.6,29,0.4457831325301205
Andreas Englund\engluan01,2016-17,21,OTT,D,5,0,0,-3,3,53,10:38,0,18,0,0,NA,0,NA
Andreas Martinsen\martian01,2016-17,26,COL,LW,55,3,4,-10,59,530,9:38,25,146,3,0,100,7,1
Andreas Martinsen\martian01,2016-17,26,MTL,LW,9,0,0,-4,14,107,11:54,3,27,0,1,0,0,0
Andrei Markov\markoan01,2016-17,38,MTL,D,62,6,30,18,98,1354,21:50,73,39,0,0,NA,36,NA
Andrej Nestrasil\nestran01,2016-17,25,CAR,C,19,1,4,-3,27,207,10:54,6,10,3,7,30,5,0.3
Andrej Sekera\sekeran01,2016-17,30,EDM,D,80,8,27,14,128,1719,21:29,166,55,0,0,NA,35,NA
Andrej Sustr\sustran01,2016-17,26,TBL,D,80,3,11,-10,93,1407,17:35,102,45,0,1,0,14,0
Andrew Cogliano\coglian01,2016-17,29,ANA,LW,82,16,19,11,178,1241,15:08,27,76,8,10,44.4,35,0.4444444444444444
Andrew Copp\coppan01,2016-17,22,WPG,C,64,9,8,8,77,790,12:21,28,87,95,97,49.5,17,0.4947916666666667
Andrew Desjardins\desjaan01,2016-17,30,CHI,LW,46,0,1,-6,46,432,9:24,17,73,39,30,56.5,1,0.5652173913043478
Andrew Ladd\laddan01,2016-17,31,NYI,LW,78,23,8,-14,142,1262,16:11,54,112,4,6,40,31,0.4
Andrew MacDonald\macdoan01,2016-17,30,PHI,D,73,2,16,-5,65,1468,20:06,151,39,0,0,NA,18,NA
Andrew Poturalski\poturan01,2016-17,23,CAR,C,2,0,0,-3,1,25,12:16,1,1,12,12,50,0,0.5
Andrew Shaw\shawan01,2016-17,25,MTL,C,68,12,17,4,127,1034,15:12,38,147,239,199,54.6,29,0.545662100456621
Andy Andreoff\andrean01,2016-17,25,LAK,LW,36,0,2,-2,38,381,10:36,7,70,41,28,59.4,2,0.5942028985507246
Andy Greene\greenan01,2016-17,34,NJD,D,66,4,9,-16,83,1448,21:57,124,50,0,0,NA,13,NA
Anthony Beauvillier\beauvan01,2016-17,19,NYI,LW,66,9,15,1,101,859,13:01,26,81,123,174,41.4,24,0.41414141414141414
Anthony Bitetto\bitetan01,2016-17,26,NSH,D,29,0,7,-1,17,342,11:48,24,43,0,0,NA,7,NA
Anthony DeAngelo\deangan01,2016-17,21,ARI,D,39,5,9,-13,60,667,17:06,48,31,0,0,NA,14,NA
Anthony Duclair\duclaan01,2016-17,21,ARI,LW,58,5,10,-7,76,771,13:18,17,22,4,4,50,15,0.5
Anthony Mantha\manthan01,2016-17,22,DET,RW,60,17,19,10,133,954,15:54,33,46,5,6,45.5,36,0.45454545454545453
Antoine Roussel\roussan01,2016-17,27,DAL,LW,60,12,15,1,82,931,15:31,45,69,7,9,43.8,27,0.4375
Antoine Vermette\vermean01,2016-17,34,ANA,C,72,9,19,-7,88,1145,15:54,45,51,744,451,62.3,28,0.6225941422594142
Anton Blidh\blidhan01,2016-17,21,BOS,LW,19,1,1,-2,26,167,8:47,4,41,0,0,NA,2,NA
Anton Lander\landean01,2016-17,25,EDM,C,22,1,3,2,12,215,9:46,7,28,79,62,56,4,0.5602836879432624
Anton Lindholm\lindhan01,2016-17,22,COL,D,12,0,0,-8,7,177,14:45,12,38,0,0,NA,0,NA
Anton Rodin\rodinan01,2016-17,26,VAN,RW,3,0,1,1,2,27,8:55,1,0,0,0,NA,1,NA
Anton Slepyshev\slepyan01,2016-17,22,EDM,LW,41,4,6,5,55,456,11:07,15,64,2,3,40,10,0.4
Anton Stralman\stralan01,2016-17,30,TBL,D,73,5,17,1,130,1672,22:54,96,106,0,0,NA,22,NA
Anze Kopitar\kopitan01,2016-17,29,LAK,C,76,12,40,-10,150,1578,20:46,59,78,892,801,52.7,52,0.5268753691671589
Artem Anisimov\anisiar01,2016-17,28,CHI,C,64,22,23,9,105,1142,17:51,27,18,416,506,45.1,45,0.4511930585683297
Artemi Panarin\panarar01,2016-17,25,CHI,LW,82,31,43,18,211,1597,19:28,14,23,2,8,20,74,0.2
Artturi Lehkonen\lehkoar01,2016-17,21,MTL,LW,73,18,10,-1,158,1012,13:52,25,72,2,2,50,28,0.5
Austin Czarnik\czarnau01,2016-17,24,BOS,C,49,5,8,-10,66,638,13:01,25,19,57,76,42.9,13,0.42857142857142855
